Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Joseph Salazar,USA,M.S.,Hispanic,Male,Hindi,Academic Dean,Senior,ASCD,Jewish,30 years,2022,"Durham, Holland and Palmer School",North Travischester,North Justinfort County,Norfolk Island,North Dakota,Midwest,High
Steven Osborn,USA,M.A.,Asian,Non-binary,"Spanish, Mandarin, German",Learning Director,Senior,ASCD,Jewish,36 years,1985,Scott and Sons School,Clarkhaven,Lake Ryan County,French Guiana,Alabama,South,Middle
Rodney Martinez,USA,Ed.D.,Native American,Female,"Arabic, Arabic",HR Manager,Senior,"NACAC, ACSD",Jewish,31 years,2015,Fields-Rush School,Medinaview,West Russell County,Kenya,Arizona,South,K-12
Rebecca Ramos,USA,B.S.,White,Female,"Spanish, English, French",Learning Director,Senior,ASCD,Hindu,38 years,1999,Glover-Sanchez School,Port Jacquelineton,Carsonshire County,Ghana,South Dakota,Midwest,Middle
John Nelson,USA,Ph.D.,White,Female,"Hindi, Hindi, German",Principal,Senior,NACAC,Hindu,35 years,1991,"Figueroa, Stone and Ryan School",Tinaview,Port Timothy County,United States of America,Wyoming,West,K-12
Joel Sellers,USA,M.A.,Native American,Non-binary,"Arabic, English, German",Learning Director,Senior,NACAC,Muslim,37 years,1996,"Carey, Dominguez and Livingston School",Terryfurt,East Jenniferland County,Saint Helena,Minnesota,Midwest,K-12
Danielle Mueller,USA,M.A.,Other,Male,Hindi,HR Manager,Senior,"NACAC, NAIS",Muslim,21 years,2023,"Collins, Brooks and Cooper School",Lake Ericfort,North Amy County,Brunei Darussalam,Nevada,Midwest,Middle
Mark Morgan,USA,B.A.,Other,Male,"German, Spanish",Academic Dean,Senior,"ACSD, ASCD",Hindu,23 years,1992,Cervantes-Phillips School,Thomasshire,North Joseph County,Reunion,Maine,Midwest,High
Heidi Galvan,USA,M.S.,White,Male,"English, Spanish",Athletic Director,Senior,"NAIS, ASCD",Jewish,27 years,1999,Jones-Riley School,Christineton,East Michael County,Niue,Louisiana,West,Elementary
Michelle Bradley,USA,M.A.,Native American,Male,"Arabic, Arabic",Principal,Senior,"NAIS, NACAC",Other,27 years,1981,"King, Dominguez and Friedman School",Lake Courtneyton,Stephenport County,New Caledonia,Vermont,Northeast,K-12
Erica Wood,USA,Ph.D.,Asian,Male,"German, Mandarin",Academic Dean,Senior,"NAIS, ACSD",Other,27 years,1985,"Matthews, Vargas and Bryant School",Perezmouth,East Stephanieland County,Togo,Virginia,Northeast,Elementary
Jeffery Smith,USA,B.S.,Native American,Male,Arabic,Principal,Senior,"ASCD, NACAC",Other,23 years,1988,Johnson Ltd School,Petershire,Thompsonland County,Romania,Michigan,West,K-12
Danielle Alexander,USA,M.S.,Asian,Male,"German, English",Learning Director,Senior,NACAC,Muslim,22 years,2016,"Young, Ross and Clark School",Rosarioside,Lauraview County,Tonga,California,South,Elementary
Mrs. Kelly Smith,USA,M.S.,Black,Female,French,HR Manager,Senior,"ASCD, NAIS",Hindu,27 years,2010,"Coleman, Levy and Lee School",Lowemouth,East Thomaston County,Rwanda,Hawaii,Northeast,High
Jorge Alvarez,USA,MBA,Other,Non-binary,Arabic,HR Manager,Senior,ASCD,Jewish,26 years,2004,"Williams, Long and Le School",North Colleenshire,West Brianstad County,Djibouti,Idaho,Northeast,Middle
Danielle Caldwell,USA,M.S.,Black,Non-binary,"Mandarin, German, Mandarin",Academic Dean,Senior,"NACAC, ACSD",Muslim,21 years,2001,Coleman-Mann School,Ericmouth,Rojasborough County,Sri Lanka,New Jersey,Northeast,High
Michael Williams,USA,B.S.,Other,Non-binary,"English, English, Hindi",Learning Director,Senior,"ACSD, NACAC",Christian,34 years,2003,Carlson-Odonnell School,Hardyhaven,Jasonshire County,Turkey,Michigan,West,High
Jeremy Mitchell,USA,M.S.,Asian,Female,Hindi,Athletic Director,Senior,ACSD,Muslim,31 years,2002,Christian LLC School,New Kimberlybury,Jamesside County,Panama,Alabama,West,High
Jennifer Smith,USA,M.S.,Asian,Female,German,Academic Dean,Senior,NACAC,Jewish,25 years,2014,Mcintyre Ltd School,South Monicaport,Fordtown County,Angola,Colorado,West,K-12
Jenna Santiago,USA,B.A.,Asian,Female,"Mandarin, English, Arabic",Principal,Senior,ACSD,Other,26 years,1993,"White, Sutton and Wolfe School",Greentown,Port Teresaport County,Swaziland,Maryland,West,High
Margaret Cook,USA,M.A.,Hispanic,Non-binary,"Hindi, English, German",Principal,Senior,"ACSD, NACAC",Jewish,35 years,2025,Coleman-Simmons School,Kimberlymouth,New Thomas County,Niger,Idaho,Northeast,Middle
Gary Kelley,USA,M.S.,Other,Male,"Spanish, English",HR Manager,Senior,"NACAC, ASCD",Muslim,21 years,1980,Cooley LLC School,Rogersshire,Pollardfort County,Montenegro,Arizona,Midwest,Middle
Tracy Brown,USA,MBA,White,Female,Hindi,Academic Dean,Senior,"NAIS, ACSD",Other,24 years,2023,Schultz LLC School,South Breannahaven,Ebonyburgh County,Senegal,Oklahoma,Northeast,K-12
Nathan Haynes,USA,Ed.D.,Asian,Male,Mandarin,Principal,Senior,"NACAC, ACSD",Hindu,30 years,2006,"Curtis, Mcfarland and Gonzalez School",Howellshire,East Angela County,French Polynesia,Vermont,South,Middle
Angela Smith,USA,M.A.,White,Female,"Hindi, English, Hindi",Learning Director,Senior,NACAC,Other,24 years,2016,Gross-Cortez School,Michaelborough,South Josephbury County,Greenland,Massachusetts,Midwest,Elementary
Colton Ward,USA,Ph.D.,White,Male,Hindi,Principal,Senior,"ACSD, NAIS",Muslim,33 years,1986,"Collins, Reed and Benitez School",West Christopherhaven,Cynthiabury County,Panama,Alabama,West,High
Michael Myers,USA,B.A.,Native American,Male,"Spanish, Hindi, Arabic",Learning Director,Senior,"NACAC, NAIS",Hindu,40 years,1992,"Chavez, Fleming and Peterson School",Robertston,Crossburgh County,Kuwait,Delaware,South,K-12
Ian Chang,USA,MBA,Hispanic,Non-binary,"French, English",Academic Dean,Senior,NACAC,Christian,35 years,1993,Harmon-Mason School,Lake Jessicamouth,Melaniefort County,South Georgia and the South Sandwich Islands,Maryland,South,Middle
Jennifer Smith,USA,B.S.,White,Non-binary,"Mandarin, Hindi",Learning Director,Senior,"NACAC, NAIS",Christian,28 years,1984,Allen LLC School,North Sherifurt,North David County,Jordan,Colorado,West,High
Mary Daniels,USA,Ed.D.,Native American,Non-binary,"French, Hindi",HR Manager,Senior,ACSD,Christian,25 years,2023,Hunt-Stokes School,Andrewland,East Sharonton County,Grenada,Texas,Midwest,K-12
Roy Jones,USA,M.A.,Hispanic,Non-binary,"German, Arabic",Academic Dean,Senior,"ACSD, NAIS",Hindu,40 years,2016,Guzman-Griffin School,Davidport,North Troyville County,Turks and Caicos Islands,Arizona,South,K-12
Maria Ramirez,USA,Ph.D.,White,Non-binary,English,Athletic Director,Senior,ASCD,Hindu,37 years,2024,Gray Group School,North Megan,Port Jesse County,Myanmar,Connecticut,West,Elementary
Evan Thompson,USA,Ed.D.,Asian,Non-binary,"Hindi, Spanish",Academic Dean,Senior,"ACSD, NACAC",Christian,24 years,1998,"Flores, Zimmerman and Allison School",New Thomas,East Ryan County,Peru,New Jersey,Midwest,High
Jamie Molina,USA,B.S.,White,Male,German,Athletic Director,Senior,ASCD,Hindu,28 years,1985,"Wilson, Clark and Weiss School",Ortizchester,Port Brianshire County,Isle of Man,Virginia,South,High
David Dillon,USA,Ph.D.,Hispanic,Male,"Arabic, German",HR Manager,Senior,ACSD,Christian,35 years,2024,Drake Ltd School,Muellerfort,East Jenniferfurt County,French Southern Territories,Maryland,Northeast,Middle
David Lewis,USA,MBA,Hispanic,Female,"Mandarin, French",HR Manager,Senior,NACAC,Hindu,36 years,2011,Andrade Inc School,North Anthony,Jimenezview County,Dominica,Mississippi,West,Middle
Heather Lucas,USA,MBA,White,Non-binary,"French, Arabic",HR Manager,Senior,ACSD,Muslim,25 years,1991,"Curtis, Garcia and Buck School",East Elizabethbury,Davisbury County,Cameroon,Iowa,South,Elementary
Christian Smith,USA,B.A.,Native American,Female,"Mandarin, Hindi",Learning Director,Senior,"ACSD, NAIS",Other,22 years,1997,Hernandez PLC School,Jenniferport,Alyssamouth County,Switzerland,Connecticut,West,Middle
Stephen Rodriguez,USA,M.A.,Native American,Male,"Spanish, English",Athletic Director,Senior,"ACSD, NACAC",Jewish,25 years,2004,"Powell, Coleman and Brady School",New Nicole,Port Ashley County,United States Virgin Islands,Washington,South,Middle
Charles Flores,USA,M.S.,Native American,Non-binary,"Spanish, Arabic",Athletic Director,Senior,ACSD,Christian,40 years,2017,Lewis Group School,East Tamara,Susanview County,Gibraltar,Vermont,Northeast,High
Sara Baker,USA,B.A.,White,Male,English,Principal,Senior,ASCD,Hindu,22 years,1989,"Pacheco, Hull and Hall School",Michaelchester,North Tristan County,Lao People's Democratic Republic,Colorado,Midwest,Middle
Todd Sullivan,USA,M.S.,Asian,Non-binary,"English, Arabic",Academic Dean,Senior,NACAC,Muslim,28 years,2008,Bennett Ltd School,West Nicole,Erinland County,Montenegro,Nebraska,West,Elementary
Christine Taylor,USA,M.A.,Asian,Non-binary,"Spanish, Spanish",Athletic Director,Senior,ACSD,Other,21 years,1996,"Owens, Knight and Weaver School",Lake Franklin,New Kara County,Albania,Minnesota,Midwest,K-12
Lisa Caldwell,USA,Ph.D.,Other,Female,Spanish,Athletic Director,Senior,"NAIS, ASCD",Hindu,32 years,1990,Guerra-Morrison School,Callahanberg,South Julieton County,Japan,Alabama,West,Elementary
Eric Valdez,USA,B.S.,Black,Female,"Mandarin, Hindi",HR Manager,Senior,ASCD,Hindu,35 years,2023,"Cole, Garcia and Williams School",North Ryan,Grahamport County,Togo,New Jersey,Midwest,K-12
Eugene Estrada,USA,M.A.,Black,Male,"French, Hindi",HR Manager,Senior,NAIS,Hindu,29 years,1993,Miller Inc School,Garciashire,Parkerside County,Isle of Man,Alaska,Northeast,Elementary
Janice Williams,USA,B.S.,Asian,Male,"French, Arabic",Academic Dean,Senior,"NACAC, NAIS",Jewish,26 years,2019,Miller PLC School,West Tylerview,Aliciachester County,Argentina,California,West,Middle
Jeffery Baker,USA,B.A.,Asian,Female,"English, Mandarin, English",HR Manager,Senior,"NAIS, ASCD",Christian,28 years,2005,Lambert-Fowler School,Angelaberg,Williamsport County,Honduras,Nebraska,West,K-12
Christopher Gonzalez,USA,B.S.,Hispanic,Non-binary,"Hindi, German",Principal,Senior,NAIS,Hindu,35 years,1986,"Bell, Chandler and Nelson School",North Triciachester,North David County,Antigua and Barbuda,Iowa,West,K-12
Melanie Perry,USA,B.A.,Hispanic,Non-binary,Spanish,HR Manager,Senior,"NACAC, ASCD",Hindu,34 years,1983,Hernandez PLC School,Carlaberg,New Toniside County,Senegal,South Dakota,Northeast,K-12
Kevin Herrera,USA,Ph.D.,Other,Male,"Arabic, English, Mandarin",Learning Director,Senior,"ACSD, NACAC",Christian,21 years,2014,Gomez LLC School,Jamesstad,Jasonland County,Azerbaijan,Texas,Midwest,Middle
Matthew Bailey,USA,B.S.,Hispanic,Male,"Hindi, Hindi",Athletic Director,Senior,"NAIS, ACSD",Christian,34 years,2013,Raymond-Glenn School,Andrewstad,Benjaminfurt County,Sierra Leone,Indiana,West,K-12
Jill Stafford,USA,B.A.,Black,Non-binary,"Mandarin, German, French",Learning Director,Senior,"NAIS, ASCD",Hindu,39 years,1997,Smith Group School,Wesleymouth,North Jerrychester County,New Zealand,Alabama,West,High
Vanessa Garcia,USA,B.A.,Hispanic,Male,German,Learning Director,Senior,ACSD,Jewish,39 years,2011,Scott Group School,Stewartmouth,South Emilyburgh County,Netherlands Antilles,Delaware,Northeast,High
Amanda Walker,USA,M.A.,Asian,Non-binary,"English, Hindi, Arabic",Athletic Director,Senior,ACSD,Jewish,25 years,1988,"Sanders, Roth and Baker School",Davidport,Lake Frank County,Belize,Massachusetts,West,Middle
Jessica Parsons,USA,B.S.,Other,Female,German,Learning Director,Senior,NACAC,Jewish,27 years,2002,"Williams, Russo and Clark School",Coreyfort,New Morganfort County,Norway,Minnesota,South,High
Jason Shelton,USA,Ph.D.,Asian,Non-binary,"French, Spanish, German",Athletic Director,Senior,"NACAC, NAIS",Muslim,38 years,1984,Gardner PLC School,East Christopher,Riveraport County,Bahrain,New Hampshire,West,High
Brooke Scott,USA,M.A.,Hispanic,Female,"Mandarin, English",HR Manager,Senior,NAIS,Christian,35 years,2024,Taylor-Lewis School,Port Meganbury,Danaville County,Saint Kitts and Nevis,Hawaii,Midwest,Middle
Hannah Shelton,USA,MBA,Asian,Female,"English, Spanish, German",HR Manager,Senior,ASCD,Jewish,33 years,1991,Watts-Schultz School,Parkerhaven,North Michael County,Guinea-Bissau,Minnesota,South,High
Christopher Navarro,USA,Ed.D.,Hispanic,Non-binary,"Hindi, Mandarin",Athletic Director,Senior,ASCD,Other,38 years,2024,"Barry, Campbell and Hansen School",Robertside,Gravesstad County,Guam,Virginia,South,High
Amy Hess,USA,B.S.,Native American,Female,"Hindi, French",Learning Director,Senior,"NAIS, ASCD",Christian,38 years,1990,"Trevino, Weaver and Cruz School",Lake Robert,Sanchezville County,Benin,Alaska,Northeast,High
Linda Perkins,USA,MBA,Native American,Non-binary,"English, Mandarin",Athletic Director,Senior,"NAIS, NACAC",Christian,37 years,2014,Sullivan-Hudson School,West Megan,Wilcoxfurt County,San Marino,North Carolina,Northeast,K-12
Andrew Burke II,USA,MBA,Native American,Non-binary,Hindi,HR Manager,Senior,NACAC,Jewish,38 years,2005,"Sanchez, Perry and Moore School",Brandonshire,South Nancyberg County,Guadeloupe,Wyoming,South,K-12
Megan Klein,USA,Ph.D.,White,Non-binary,"Arabic, German",Learning Director,Senior,ASCD,Other,21 years,1998,Harrison PLC School,Port Donnabury,West Keithview County,Benin,Ohio,Midwest,K-12
David Wells,USA,MBA,White,Male,"German, Arabic",HR Manager,Senior,NACAC,Hindu,34 years,2005,"Banks, Miller and Hicks School",East Kristi,North Katelyn County,Samoa,Wisconsin,Northeast,High
Linda Smith,USA,M.S.,White,Female,"French, French, Arabic",HR Manager,Senior,"ASCD, NACAC",Hindu,36 years,1988,Stein-Mitchell School,Hallmouth,New Johnton County,Wallis and Futuna,Massachusetts,South,Elementary
Barbara Zamora,USA,M.A.,Other,Female,"Arabic, French",Learning Director,Senior,"NAIS, NACAC",Hindu,30 years,1987,Colon-Payne School,Williamstad,Jamieview County,Mexico,Iowa,Northeast,Elementary
Tina Hansen,USA,MBA,Native American,Male,French,Athletic Director,Senior,NACAC,Christian,37 years,2024,Collins PLC School,North Kevin,East Stevenmouth County,Togo,New Jersey,Northeast,Middle
Lisa Cannon,USA,Ph.D.,White,Non-binary,English,Athletic Director,Senior,"NACAC, NAIS",Hindu,32 years,2018,"Rodriguez, Clark and Garrett School",Markshaven,Sandraport County,Kuwait,Nebraska,South,Middle
Bobby Graves,USA,Ed.D.,Black,Female,"Hindi, German, Arabic",Athletic Director,Senior,"ACSD, NAIS",Muslim,37 years,1996,Wright Group School,South Shelleyhaven,Port Darrellland County,Zimbabwe,Oregon,West,High
Mark Russell,USA,Ed.D.,Asian,Non-binary,Hindi,Academic Dean,Senior,NAIS,Jewish,39 years,2009,"Peterson, Clark and Franklin School",Lake Beckytown,New Alexandriaport County,Brazil,Massachusetts,West,High
Mr. Dennis Harmon,USA,B.A.,Other,Non-binary,Mandarin,HR Manager,Senior,NACAC,Muslim,38 years,1999,Meadows-Delgado School,West Stevenchester,Gibsonland County,Nicaragua,Kansas,Northeast,Middle
Daniel Anderson,USA,B.A.,Black,Female,"Hindi, Arabic",HR Manager,Senior,ACSD,Other,37 years,1989,Day-Morris School,West Travis,Rothborough County,Cambodia,New Hampshire,Midwest,K-12
Bryan Gallegos,USA,B.A.,Asian,Male,"Hindi, Hindi, French",Academic Dean,Senior,NAIS,Other,27 years,1989,Washington LLC School,Rothville,Valerieton County,Korea,Louisiana,Northeast,K-12
Scott Hansen,USA,MBA,White,Non-binary,"English, English, Hindi",Athletic Director,Senior,NACAC,Muslim,24 years,2015,"Blackwell, Martinez and Young School",East Michaelborough,South Aliciashire County,Netherlands Antilles,Virginia,Northeast,High
Leah Hanson,USA,Ph.D.,Black,Male,"Mandarin, Arabic, Hindi",Academic Dean,Senior,ACSD,Jewish,33 years,2019,Simmons-Sanders School,Langborough,Courtneyland County,Guatemala,Maryland,Midwest,High
Nicole Harmon,USA,MBA,Black,Male,"English, Mandarin, German",Learning Director,Senior,"NAIS, ASCD",Muslim,34 years,1992,Young PLC School,West Matthew,Lake Travis County,Norway,West Virginia,Midwest,K-12
Shannon Nicholson,USA,B.S.,Black,Non-binary,German,HR Manager,Senior,"ACSD, ASCD",Jewish,24 years,2001,Jones-Smith School,South Curtis,Lake John County,Azerbaijan,Hawaii,Northeast,K-12
Kaitlyn Keith,USA,M.S.,Other,Male,English,Learning Director,Senior,ACSD,Christian,32 years,2003,Grant-Watson School,Port Andrew,Kempchester County,Norway,Iowa,West,Elementary
Joseph Howard,USA,Ph.D.,Hispanic,Non-binary,"Hindi, Arabic, French",HR Manager,Senior,"NAIS, NACAC",Jewish,35 years,1996,"Anderson, Schmidt and Davis School",North Shannon,Edwardsborough County,Austria,Illinois,Midwest,K-12
Mrs. Laura Rodriguez,USA,M.S.,Other,Non-binary,"German, German",Principal,Senior,"ACSD, NAIS",Jewish,26 years,1998,Diaz PLC School,Michaelchester,West Catherinebury County,Senegal,Illinois,South,High
Shelby Sanders,USA,M.S.,Other,Male,"Mandarin, Mandarin, Hindi",Principal,Senior,"ACSD, NACAC",Jewish,34 years,2010,Moses-Barnes School,Lake Miguel,Andrewfort County,Spain,Virginia,Northeast,Elementary
Matthew James,USA,M.A.,Hispanic,Male,"English, English, Hindi",Academic Dean,Senior,"NAIS, NACAC",Muslim,37 years,2012,"Davis, Smith and Long School",Melindabury,Joshuamouth County,Eritrea,Iowa,Northeast,Middle
Eric Stevens,USA,MBA,Black,Female,"Mandarin, Spanish, English",Athletic Director,Senior,"ACSD, ASCD",Jewish,22 years,2020,Fisher-Donovan School,Timothyhaven,East Amberhaven County,Greece,Alaska,Midwest,K-12
Corey Patrick,USA,M.S.,Asian,Female,"Spanish, English",HR Manager,Senior,ASCD,Hindu,28 years,2022,"Knapp, Bright and Cannon School",Rileyburgh,Port James County,Sierra Leone,California,Northeast,K-12
Francis Green,USA,Ed.D.,Asian,Female,"French, Mandarin",Learning Director,Senior,"NAIS, NACAC",Jewish,28 years,2025,"Smith, French and Schroeder School",Villatown,Serranoville County,Luxembourg,North Dakota,Northeast,Elementary
Jenna Wilson,USA,Ed.D.,Black,Female,German,Academic Dean,Senior,"ASCD, ACSD",Other,29 years,2008,"Leon, Solis and White School",North Sarahchester,South Danielview County,Malawi,Georgia,South,Middle
Pamela Perez,USA,Ph.D.,Hispanic,Female,"Mandarin, Arabic",HR Manager,Senior,NACAC,Muslim,30 years,2024,"Edwards, Hall and Rogers School",Elizabethchester,Mcleanville County,Ireland,Washington,South,K-12
Mr. Steven Hamilton,USA,B.A.,Other,Male,"French, French",Academic Dean,Senior,ACSD,Muslim,33 years,2007,Wiggins-Riggs School,Lake Sherry,Torreschester County,Syrian Arab Republic,Massachusetts,Northeast,Elementary
Tiffany Diaz,USA,M.A.,Native American,Male,English,Athletic Director,Senior,ASCD,Jewish,37 years,1980,Diaz-Cannon School,Jamieside,Port Nathan County,Aruba,Connecticut,South,Elementary
Amy Vaughan,USA,MBA,Asian,Female,"French, Arabic, English",Principal,Senior,"ASCD, NAIS",Christian,36 years,1995,"Vaughn, Flores and Bell School",New Leonard,East Lukefort County,Tanzania,Pennsylvania,South,Middle
Jonathan Gonzalez,USA,M.A.,Native American,Non-binary,"Arabic, Mandarin",Learning Director,Senior,"NAIS, ASCD",Muslim,36 years,2012,Roy Ltd School,South Dominicburgh,Delacruzhaven County,Montenegro,Idaho,Midwest,K-12
John Caldwell,USA,B.S.,White,Male,English,Academic Dean,Senior,ASCD,Hindu,30 years,2025,"Rogers, Hatfield and Dean School",West Barryview,Port Johnbury County,Sudan,Utah,South,Elementary
Kelly Taylor,USA,M.S.,Hispanic,Male,"German, Hindi, German",Learning Director,Senior,NACAC,Hindu,28 years,1981,Edwards-Torres School,Port Lauraport,Fordburgh County,United States Virgin Islands,Kansas,Northeast,Elementary
Meagan Murphy,USA,Ph.D.,Native American,Male,"Hindi, English, Mandarin",Learning Director,Senior,ACSD,Jewish,21 years,1997,Mendez and Sons School,North Markchester,West Jeffery County,Latvia,Indiana,South,Elementary
